date,start,stop,distance,calories,steps
2025-04-14,18:34,18:39,62,2,96
2025-04-15,06:32,06:38,73,3,112
2025-04-15,12:23,12:28,561,19,680
2025-04-15,12:31,12:35,129,3,198
2025-04-15,12:39,12:45,579,20,735
2025-04-15,16:17,16:56,501,17,706
2025-04-15,17:14,17:19,352,12,454
2025-04-15,18:18,18:22,261,8,368
2025-04-15,19:48,19:57,388,11,567
2025-04-15,22:10,22:16,539,19,679
2025-04-15,22:55,23:10,347,10,472
2025-04-16,06:47,06:57,94,2,145
2025-04-16,09:50,10:06,40,2,62
2025-04-16,15:26,15:34,81,3,124
2025-04-16,18:33,18:37,443,16,552
2025-04-16,18:53,19:05,977,33,1263
2025-04-16,19:06,19:34,1194,41,1619
2025-04-16,19:43,19:47,236,8,312
2025-04-17,13:45,13:51,79,3,121
2025-04-17,17:01,17:08,96,3,147
2025-04-17,18:53,18:59,103,3,158
2025-04-17,20:10,20:24,69,3,107
2025-04-18,08:40,08:56,79,3,121
2025-04-18,11:02,11:06,77,3,118
2025-04-18,11:07,11:28,75,3,116
2025-04-18,14:34,14:54,37,1,58
2025-04-19,13:57,14:12,502,17,679
2025-04-19,14:13,14:19,690,24,815
2025-04-19,14:26,14:37,239,6,367
2025-04-19,14:42,14:52,940,32,1181
2025-04-19,15:17,15:22,103,4,159
2025-04-19,17:32,17:53,176,6,270
2025-04-19,21:37,21:56,82,2,126
2025-04-20,10:26,10:30,98,3,150
2025-04-20,17:13,17:25,58,3,89
2025-04-20,17:36,17:50,84,2,129
2025-04-20,18:47,19:07,136,4,208
2025-04-20,20:33,20:40,433,14,586
2025-04-20,20:57,21:12,429,15,563
2025-04-20,21:13,21:19,657,23,796
2025-04-20,21:20,21:25,154,4,236
2025-04-20,22:07,22:30,122,5,188
2025-04-21,07:11,07:17,399,14,573
2025-04-21,07:18,07:25,690,24,870
2025-04-21,07:55,08:00,586,20,696
2025-04-21,08:01,08:05,77,3,118
2025-04-21,09:59,10:19,115,2,176
2025-04-21,10:36,10:51,75,3,115
2025-04-21,23:38,23:44,37,2,58
2025-04-22,07:37,07:45,135,4,207
2025-04-22,09:45,09:50,51,2,78
2025-04-22,09:53,10:09,79,4,121
2025-04-22,17:04,17:19,63,2,97
2025-04-22,21:09,21:13,374,13,505
2025-04-22,21:14,21:25,176,7,261
2025-04-22,21:33,21:55,1173,41,1670
2025-04-22,21:59,22:10,1071,37,1328
2025-04-22,22:19,22:26,734,25,899
2025-04-23,07:31,07:40,102,4,157
2025-04-23,16:35,16:39,75,3,116
2025-04-23,16:41,16:58,680,23,922
2025-04-24,06:08,06:22,429,15,596
2025-04-24,06:32,06:42,1019,35,1252
2025-04-24,07:06,07:30,131,5,201
2025-04-24,07:41,07:56,1299,44,1662
2025-04-24,08:15,08:22,709,24,882
2025-04-24,08:23,08:28,380,13,503
2025-04-24,09:47,10:01,81,4,125
2025-04-24,11:59,12:14,119,5,183
2025-04-24,14:05,14:14,134,3,205
2025-04-24,15:51,15:55,59,2,91
2025-04-24,16:56,17:12,89,2,137
2025-04-25,06:30,06:52,57,2,88
2025-04-25,07:55,08:13,120,6,185
2025-04-25,08:46,09:03,370,11,519
2025-04-25,13:03,13:11,236,8,358
2025-04-25,13:56,14:11,258,9,395
2025-04-25,15:25,15:37,532,17,732
2025-04-25,18:30,18:35,219,8,322
2025-04-25,18:36,18:41,433,15,559
2025-04-25,19:26,19:32,355,10,511
2025-04-25,21:27,21:36,50,2,77
2025-04-26,10:51,11:18,110,5,169
2025-04-26,11:25,11:42,83,3,127
2025-04-26,13:41,13:53,378,13,564
2025-04-26,14:06,14:10,140,5,215
2025-04-26,14:34,14:46,625,19,831
2025-04-26,14:59,15:08,904,31,1139
2025-04-26,15:09,15:14,179,5,259
2025-04-26,16:15,16:19,472,17,570
2025-04-26,16:20,16:40,256,7,393
2025-04-26,16:41,16:46,487,17,629
2025-04-26,16:47,17:09,130,6,199
2025-04-26,17:32,17:55,130,5,199
2025-04-26,18:36,18:50,117,3,179
2025-04-26,23:35,23:44,58,3,89
2025-04-27,09:05,09:12,66,3,102
2025-04-27,11:05,11:19,1325,45,1637
2025-04-27,11:25,11:32,666,23,852
2025-04-27,11:48,11:56,792,28,990
2025-04-27,11:58,12:12,106,4,163
2025-04-27,13:51,13:59,165,6,253
2025-04-27,14:06,14:15,230,8,329
2025-04-27,16:51,17:08,442,15,665
2025-04-27,18:52,18:57,98,3,150
2025-04-27,22:12,22:32,127,6,195
2025-04-27,22:33,22:44,1148,39,1389
2025-04-28,12:46,12:51,51,2,78
2025-04-28,12:52,12:56,371,12,491
2025-04-28,13:00,13:05,98,3,151
2025-04-28,13:09,13:21,117,6,180
2025-04-28,15:38,15:43,157,4,241
2025-04-28,18:08,18:34,224,7,344
2025-04-28,19:14,19:29,83,4,127
2025-04-28,22:56,23:23,163,6,236
2025-04-29,08:19,08:26,56,3,86
2025-04-29,12:06,12:20,109,4,168
2025-04-29,13:23,13:29,26,1,41
2025-04-29,16:16,16:20,75,2,115
2025-04-29,20:59,21:03,94,2,145
2025-04-30,08:33,08:48,94,3,144
2025-04-30,09:44,09:56,105,4,161
2025-04-30,11:46,11:52,645,22,787
2025-04-30,12:00,12:05,107,3,165
2025-04-30,12:10,12:15,496,17,635
2025-04-30,17:06,17:10,48,2,74
2025-04-30,21:50,21:54,450,16,556
2025-04-30,22:07,22:18,1081,38,1336
2025-05-01,10:27,10:43,79,3,121
2025-05-01,11:42,11:48,692,23,817
2025-05-01,11:49,12:09,629,21,860
2025-05-01,12:10,12:14,439,15,548
2025-05-01,12:15,12:23,358,12,458
2025-05-01,12:24,12:29,478,17,594
2025-05-01,12:30,12:34,100,4,153
2025-05-01,17:51,17:59,730,25,940
2025-05-01,18:00,18:16,429,13,605
2025-05-02,11:41,12:05,75,3,116
2025-05-02,15:48,16:06,175,5,269
2025-05-02,16:17,16:21,90,3,139
2025-05-02,16:22,16:26,301,10,421
2025-05-02,16:56,17:06,81,3,124
2025-05-02,17:37,17:57,48,2,74
2025-05-02,18:34,18:51,407,14,576
2025-05-02,18:56,19:01,388,13,512
2025-05-02,19:02,19:13,319,10,457
2025-05-02,19:18,19:23,117,3,179
2025-05-02,19:48,19:52,374,13,500
2025-05-02,20:45,20:59,60,3,93
2025-05-03,08:41,08:58,158,4,242
2025-05-03,09:27,09:54,211,9,324
2025-05-03,09:55,09:59,448,15,553
2025-05-03,10:49,10:55,376,11,518
2025-05-03,11:57,12:01,380,14,511
2025-05-03,12:39,12:45,238,7,365
2025-05-03,13:47,13:59,619,21,878
2025-05-03,15:04,15:10,324,9,473
2025-05-03,16:03,16:41,599,21,856
2025-05-03,16:42,16:46,410,14,532
2025-05-03,17:50,17:57,442,13,620
2025-05-03,18:18,18:34,753,26,1023
2025-05-03,18:36,18:51,500,15,752
2025-05-03,19:39,19:43,238,8,348
2025-05-03,19:56,20:00,258,9,385
2025-05-03,20:02,20:18,288,9,413
2025-05-03,21:03,21:22,550,19,779
2025-05-04,10:38,11:00,149,6,228
2025-05-04,11:15,11:19,490,17,581
2025-05-04,11:20,11:30,582,19,778
2025-05-04,15:26,15:33,158,4,243
2025-05-04,15:39,15:43,84,2,129
2025-05-04,16:21,16:40,626,21,853
2025-05-04,21:33,22:04,175,7,268
2025-05-05,07:05,07:19,258,8,396
2025-05-05,07:48,07:56,703,24,922
2025-05-05,16:30,16:34,476,16,572
2025-05-05,16:35,16:48,363,12,534
2025-05-05,16:57,17:13,1374,46,1714
2025-05-05,17:33,17:54,69,2,106
2025-05-05,18:22,18:32,105,4,162
2025-05-06,13:07,13:17,475,16,617
2025-05-06,14:38,14:58,66,3,101
2025-05-06,16:21,16:27,190,5,292
2025-05-06,16:42,16:46,439,15,561
2025-05-06,16:50,16:54,105,3,161
2025-05-06,18:18,18:37,411,13,567
2025-05-06,18:39,18:58,831,27,1176
2025-05-06,20:32,20:42,572,20,786
2025-05-06,20:44,21:05,400,14,595
2025-05-06,21:22,21:29,416,13,589
2025-05-06,21:57,22:01,433,15,546
2025-05-06,22:02,22:11,411,14,570
2025-05-07,07:22,07:30,451,14,623
2025-05-07,07:31,07:41,948,33,1188
2025-05-07,08:07,08:15,684,23,861
2025-05-07,08:16,08:24,77,3,118
2025-05-07,11:42,11:57,75,2,115
2025-05-07,12:05,12:19,58,2,89
2025-05-07,15:04,15:09,204,7,313
2025-05-07,19:25,19:29,72,2,111
2025-05-07,19:30,19:35,553,19,675
2025-05-07,19:41,19:48,145,5,223
2025-05-07,19:56,20:01,253,7,378
2025-05-07,20:06,20:11,522,17,657
2025-05-08,11:51,12:05,421,15,599
2025-05-08,12:20,12:29,927,32,1207
2025-05-08,12:38,13:01,243,7,372
2025-05-08,18:37,18:41,448,15,554
2025-05-08,18:42,19:05,167,6,256
2025-05-08,19:31,19:35,453,15,570
2025-05-08,19:36,19:51,102,4,156
2025-05-08,22:09,22:23,1193,40,1444
2025-05-08,22:24,22:43,297,11,386
2025-05-09,15:47,15:52,71,3,109
2025-05-09,16:36,16:40,454,16,551
2025-05-09,16:41,16:53,422,12,606
2025-05-09,16:58,17:03,575,20,702
2025-05-09,17:09,17:13,71,2,109
2025-05-10,07:52,08:01,91,3,140
2025-06-05,13:05,13:26,103,5,159
2025-06-05,19:51,19:59,90,3,138
2025-06-05,20:00,20:05,596,20,702
2025-06-05,20:06,20:22,186,6,285
2025-06-05,20:23,20:28,232,7,355
2025-06-05,20:46,20:51,527,19,657
2025-06-06,13:57,14:02,127,4,195
2025-06-06,14:04,14:19,188,4,289
2025-06-06,19:54,20:00,74,3,114
2025-06-06,20:43,20:57,109,5,168
2025-06-07,11:43,11:47,86,2,132
2025-06-07,13:03,13:10,392,13,543
2025-06-07,13:24,13:31,722,25,930
2025-06-07,13:45,13:55,1000,35,1214
2025-06-07,18:42,18:56,74,1,114
2025-06-07,19:30,20:32,1296,46,1763
2025-06-08,09:59,10:12,1301,45,1579
2025-06-08,11:03,11:07,98,3,150
2025-06-08,11:36,11:56,883,29,1114
2025-06-08,13:10,13:16,358,11,515
2025-06-08,15:56,16:17,210,6,322
2025-06-08,20:31,20:54,114,5,175
2025-06-09,07:15,07:28,69,3,107
2025-06-09,07:30,07:35,106,3,163
2025-06-09,07:36,07:49,1343,46,1608
2025-06-09,11:31,12:03,921,32,1209
2025-06-09,12:09,12:17,265,9,357
2025-06-09,20:12,20:16,273,9,376
2025-06-09,20:27,20:32,250,9,345
2025-06-10,07:54,08:00,54,3,84
2025-06-10,13:23,13:29,96,3,147
2025-06-10,13:35,13:44,864,29,1142
2025-06-10,14:06,14:11,504,17,622
2025-06-10,16:20,16:36,66,3,102
2025-06-10,16:58,17:13,86,3,133
2025-06-10,19:58,20:17,51,3,79
2025-06-10,20:26,20:30,51,2,78
2025-06-10,22:24,22:36,1145,39,1427
2025-06-10,22:38,22:56,271,9,351
2025-06-10,23:04,23:17,119,3,182
2025-06-11,06:48,07:06,105,5,161
2025-06-11,16:34,16:39,145,4,223
2025-06-11,19:19,19:24,73,3,112
2025-06-11,19:25,19:41,80,2,123
2025-06-11,20:28,20:32,94,2,145
2025-06-12,10:49,11:09,65,4,100
2025-06-12,12:59,13:16,93,3,143
2025-06-12,19:35,20:02,85,3,131
2025-06-12,20:09,20:28,488,16,617
2025-06-12,20:46,20:56,966,33,1220
2025-06-12,20:57,21:01,145,4,222
2025-06-13,07:27,07:39,1091,38,1399
2025-06-13,07:40,07:53,533,17,721
2025-06-13,11:01,11:06,92,3,141
2025-06-13,11:07,11:13,619,21,810
2025-06-13,11:24,11:29,256,9,345
2025-06-13,14:16,14:23,92,3,142
2025-06-13,21:08,21:14,590,20,748
2025-06-13,21:15,21:23,303,10,464
2025-06-13,21:30,21:35,523,18,655
2025-06-13,23:21,23:28,26,1,40
2025-06-14,08:06,08:39,79,3,121
2025-06-14,10:47,10:51,350,12,498
2025-06-14,11:01,11:20,1445,50,1886
2025-06-14,12:08,12:23,188,7,269
2025-06-14,13:59,14:04,293,9,428
2025-06-14,15:14,15:18,142,4,207
2025-06-14,15:23,15:34,64,4,98
2025-06-15,12:25,12:39,92,3,142
2025-06-15,12:40,12:45,71,3,109
2025-06-15,13:07,13:14,479,16,622
2025-06-15,13:15,13:21,94,3,144
2025-06-15,13:22,13:27,515,18,649
2025-06-15,13:43,13:50,644,22,827
2025-06-15,13:57,14:01,445,15,546
2025-06-15,14:19,14:26,115,2,176
2025-06-15,17:37,17:58,83,4,127
2025-06-15,18:00,18:08,812,28,1007
2025-06-15,18:09,18:23,145,4,222
2025-06-15,18:24,18:41,539,16,794
2025-06-15,18:42,18:46,436,15,548
2025-06-15,18:47,19:14,274,10,419
2025-06-15,20:35,20:43,60,2,93
2025-06-15,23:23,23:40,81,3,125
2025-06-16,18:52,18:57,147,3,225
2025-06-17,06:33,06:37,60,2,93
2025-06-17,07:05,07:29,346,12,512
2025-06-17,07:30,07:36,606,21,763
2025-06-17,07:37,07:43,360,11,485
2025-06-17,12:08,12:13,590,21,698
2025-06-17,12:14,12:31,608,21,860
2025-06-17,14:50,14:55,346,12,463
2025-06-17,15:22,15:26,222,7,332
2025-06-17,17:29,17:53,185,6,284
2025-06-17,18:00,18:14,472,16,648
2025-06-17,18:15,18:24,831,29,1065
2025-06-17,18:45,18:49,92,3,141
2025-06-18,07:25,07:40,109,5,167
2025-06-18,11:05,11:26,75,3,116
2025-06-18,13:31,13:35,130,5,199
2025-06-18,13:52,14:05,95,3,146
2025-06-19,07:34,07:46,50,2,77
2025-06-20,07:44,08:05,64,3,99
2025-06-20,17:04,17:10,636,22,782
2025-06-20,17:11,17:37,406,12,612
2025-06-20,17:38,17:42,472,16,570
2025-06-20,19:14,19:36,270,8,413
2025-06-20,20:07,20:21,57,3,88
2025-06-21,09:40,10:11,132,5,202
2025-06-21,10:18,10:24,148,4,227
2025-06-21,10:30,10:40,963,33,1288
2025-06-21,10:55,11:03,181,4,275
2025-06-21,12:53,12:59,706,24,825
2025-06-21,16:50,16:58,183,6,280
2025-06-21,17:05,17:11,261,9,364
2025-06-21,17:12,17:17,183,5,280
2025-06-21,17:19,17:34,168,7,251
2025-06-21,17:35,17:41,160,5,245
2025-06-21,18:07,18:12,74,3,114
2025-06-21,20:13,20:19,628,21,777
2025-06-21,20:26,20:31,151,3,232
2025-06-21,20:39,20:45,554,19,717
2025-06-22,15:19,15:23,56,2,87
2025-06-23,07:28,07:32,56,2,87
2025-06-23,07:55,08:18,905,32,1192
2025-06-23,08:32,08:37,548,19,683
2025-06-23,12:22,12:48,562,20,772
2025-06-23,12:49,12:55,520,17,714
2025-06-23,13:14,13:18,89,3,137
2025-06-23,14:05,14:09,451,16,557
2025-06-23,20:38,20:53,1197,41,1515
2025-06-23,22:56,23:03,741,26,903
2025-06-23,23:04,23:19,180,6,268
2025-06-24,17:02,17:06,146,5,224
2025-06-24,17:51,17:55,43,2,67
2025-06-25,06:41,06:56,80,3,123
2025-06-25,11:38,11:42,73,2,112
2025-06-25,19:12,19:19,698,24,875
2025-06-25,19:20,19:27,134,4,205
2025-06-25,19:37,19:44,731,25,896
2025-06-25,19:56,20:02,238,8,306
2025-06-26,10:37,10:57,85,4,131
2025-06-27,06:47,07:01,56,2,87
2025-06-27,11:39,11:53,60,3,93
2025-06-27,12:00,12:14,113,2,173
2025-06-27,13:06,13:18,92,3,141
2025-06-27,13:19,13:23,398,14,507
2025-06-27,13:42,13:54,498,16,650
2025-06-27,15:54,15:58,399,14,527
2025-06-27,15:59,16:05,371,11,493
2025-06-27,19:47,19:57,88,3,136
2025-06-28,12:24,12:36,951,32,1241
2025-06-28,12:37,12:48,281,9,384
2025-06-28,17:19,17:36,100,4,153
2025-06-28,19:18,19:37,1215,41,1559
2025-06-28,19:45,19:52,219,6,336
2025-06-28,20:01,20:13,1138,39,1423
2025-06-28,20:14,20:23,204,7,313
2025-06-28,20:24,20:29,573,20,688
2025-06-28,20:30,20:34,121,3,186
2025-06-29,12:13,12:17,98,3,150
2025-06-29,13:16,13:20,189,6,290
2025-06-29,13:52,14:11,170,5,260
2025-06-29,17:45,18:03,86,3,133
2025-06-29,18:43,18:47,52,2,80
2025-06-30,09:45,10:06,273,9,418
2025-06-30,10:31,10:40,73,3,112
2025-06-30,10:55,11:03,718,25,888
2025-06-30,15:26,15:31,146,4,224
2025-06-30,15:32,15:36,477,16,573
2025-06-30,16:23,16:27,401,14,517
2025-06-30,20:36,20:42,620,22,773
2025-07-01,05:50,06:06,73,3,113
2025-07-01,08:18,08:22,72,1,111
2025-07-01,12:48,12:54,162,5,249
2025-07-01,13:15,13:19,64,2,98
2025-07-01,18:25,18:31,655,22,793
2025-07-01,18:32,18:37,223,7,340
2025-07-01,18:46,18:51,161,4,247
2025-07-01,18:53,19:05,628,21,833
2025-07-01,21:05,21:09,43,2,67
2025-07-02,11:10,11:20,90,3,138
2025-07-02,13:22,13:29,84,2,129
2025-07-02,13:37,13:45,258,8,388
2025-07-02,14:31,14:37,54,2,83
2025-07-02,16:57,17:13,60,2,93
2025-07-02,18:29,18:34,522,18,655
2025-07-02,18:41,18:48,270,7,413
2025-07-02,18:54,19:00,624,21,764
2025-07-03,05:48,06:12,136,6,208
2025-07-03,08:34,08:51,171,5,263
2025-07-03,10:30,10:36,428,14,547
2025-07-03,16:30,16:35,66,3,102
2025-07-03,16:36,16:51,60,4,93
2025-07-04,09:14,09:38,75,2,115
2025-07-04,09:49,10:11,62,5,96
2025-07-04,12:04,12:38,565,20,758
2025-07-04,14:03,14:16,109,4,167
2025-07-04,15:02,15:06,293,9,402
2025-07-04,16:10,16:17,310,10,424
2025-07-04,18:53,18:57,126,3,193
2025-07-04,20:32,20:37,181,6,272
2025-07-04,20:40,21:13,578,18,792
2025-07-04,21:41,21:45,261,10,369
2025-07-05,08:46,09:00,51,2,78
2025-07-05,10:33,10:49,202,6,310
2025-07-05,10:50,10:59,941,33,1125
2025-07-05,11:25,11:55,427,17,616
2025-07-05,12:56,13:12,80,4,123
2025-07-05,13:57,14:01,60,2,92
2025-07-05,14:37,14:41,151,4,231
2025-07-05,14:48,15:11,1375,47,1742
2025-07-05,16:18,16:22,312,11,413
2025-07-05,16:29,16:34,458,16,608
2025-07-05,18:19,18:23,285,10,396
2025-07-05,19:15,19:29,81,3,125
2025-07-05,19:36,19:50,44,2,68
2025-07-05,21:32,21:53,119,5,183
2025-07-06,13:39,13:58,131,5,201
2025-07-06,16:01,16:07,224,6,344
2025-07-06,19:11,19:37,570,19,757
2025-07-06,19:44,19:53,355,12,481
2025-07-07,07:35,07:50,1347,46,1701
2025-07-07,13:04,13:39,954,36,1270
2025-07-07,13:47,13:54,237,8,328
2025-07-08,09:05,09:28,56,1,87
2025-07-08,17:58,18:06,89,3,137
2025-07-08,18:36,18:52,64,3,98
2025-07-08,20:25,20:32,728,25,893
2025-07-08,20:33,20:37,98,3,150
2025-07-08,20:50,20:56,535,18,710
2025-07-09,09:37,09:59,89,3,137
2025-07-09,10:15,10:34,128,5,196
2025-07-09,10:35,10:47,1202,42,1497
2025-07-09,10:49,11:10,471,15,663
2025-07-09,11:11,11:16,478,16,617
2025-07-09,11:31,11:35,106,4,163
2025-07-09,11:36,11:40,439,16,544
2025-07-09,11:41,12:07,158,6,242
2025-07-09,12:11,12:15,124,3,191
2025-07-09,16:06,16:25,47,2,73
2025-07-09,16:34,16:40,143,4,220
2025-07-09,18:49,18:54,108,3,166
2025-07-09,19:10,19:30,95,4,146
2025-07-09,19:41,19:58,1436,49,1880
2025-07-09,20:22,21:16,1942,58,2959
2025-07-09,21:37,21:42,372,13,520
2025-07-09,21:43,21:55,1059,36,1353
2025-07-10,07:43,07:53,798,26,1040
2025-07-10,07:54,07:59,551,19,675
2025-07-10,08:23,08:30,724,25,886
2025-07-10,12:27,12:35,354,13,506
2025-07-10,13:14,13:18,389,14,477
2025-07-10,13:19,13:23,337,11,417
2025-07-10,13:43,14:04,470,14,672
2025-07-10,14:05,14:12,754,25,911
2025-07-10,18:05,18:09,231,7,340
2025-07-10,18:14,18:22,596,21,768
2025-07-10,19:08,19:13,508,18,658
2025-07-10,19:14,19:35,158,4,243
2025-07-10,21:50,22:05,1470,50,1799
2025-07-11,08:43,08:52,81,2,125
2025-07-11,10:22,10:43,453,15,619
2025-07-11,10:58,11:17,69,2,106
2025-07-11,11:42,12:01,138,4,212
2025-07-11,13:01,13:05,402,14,562
2025-07-11,13:53,14:04,574,18,816
2025-07-11,14:20,14:34,341,12,491
2025-07-11,14:35,14:42,689,23,863
2025-07-11,20:33,20:44,252,9,359
2025-07-11,20:57,21:04,374,12,519
2025-07-11,21:12,21:17,381,13,530
2025-07-11,21:52,21:56,487,16,579
2025-07-12,12:18,12:34,93,3,143
2025-07-12,12:35,12:39,420,14,576
2025-07-12,12:40,12:58,605,21,854
2025-07-12,15:29,15:37,89,2,137
2025-07-12,17:17,17:28,434,15,598
2025-07-12,17:55,18:01,306,11,449
2025-07-12,18:02,18:12,630,21,867
2025-07-12,18:13,18:21,174,6,262
2025-07-12,18:22,18:39,1437,50,1755
2025-07-12,19:06,19:10,83,3,128
2025-07-13,10:59,11:27,225,8,345
2025-07-13,11:28,11:33,492,17,634
2025-07-13,11:43,11:48,468,16,605
2025-07-14,10:50,11:20,187,6,287
2025-07-14,18:31,18:39,157,6,241
2025-07-14,18:40,18:53,1142,38,1460
2025-07-14,19:25,19:30,257,9,336
2025-07-14,21:55,22:20,196,6,301
2025-07-15,05:46,06:05,80,3,123
2025-07-15,12:46,12:53,71,3,109
2025-07-15,17:09,17:28,87,4,134
2025-07-15,20:54,21:01,680,23,861
2025-07-15,21:10,21:14,162,3,248
2025-07-15,21:17,21:23,639,22,785
2025-07-16,18:19,18:29,51,2,79
2025-07-16,18:47,18:51,77,2,119
2025-07-17,06:32,06:48,87,5,134
2025-07-17,14:23,14:28,94,3,145
2025-07-17,17:01,17:12,143,6,220
2025-07-17,17:16,17:20,60,2,93
2025-07-17,18:43,18:53,283,9,400
2025-07-17,18:54,19:03,866,30,1085
2025-07-17,19:11,19:16,409,15,529
2025-07-17,19:35,19:41,601,21,752
2025-07-17,19:55,20:00,133,4,204
2025-07-17,20:05,20:16,139,5,214
2025-07-17,20:35,20:58,149,6,228
2025-07-18,06:33,06:54,174,6,267
2025-07-18,06:55,07:08,469,15,656
2025-07-18,07:55,08:00,301,10,402
2025-07-18,09:03,09:21,370,11,525
2025-07-18,09:35,09:41,465,15,603
2025-07-18,09:52,09:58,377,11,520
2025-07-18,11:21,11:25,455,15,612
2025-07-18,11:26,11:49,158,7,243
2025-07-18,11:50,12:03,876,29,1155
2025-07-18,17:13,17:18,207,6,318
2025-07-18,18:28,18:37,129,4,198
2025-07-18,18:38,18:42,462,16,563
2025-07-18,19:23,19:37,1297,44,1624
2025-07-18,19:38,19:47,257,6,394
2025-07-18,19:51,19:56,525,18,658
2025-07-18,19:57,20:30,213,8,326
2025-07-18,21:52,22:02,97,2,149
2025-07-19,07:27,07:35,100,3,153
2025-07-19,09:33,09:40,440,17,588
2025-07-19,09:50,10:04,87,4,134
2025-07-19,10:12,10:19,329,11,463
2025-07-19,13:10,13:14,77,2,119
2025-07-19,13:15,13:22,548,20,717
2025-07-19,14:02,14:07,137,4,210
2025-07-19,14:13,14:19,588,20,761
2025-07-19,16:12,16:21,968,33,1154
2025-07-19,16:36,16:49,575,18,806
2025-07-19,17:11,17:36,1898,64,2484
2025-07-19,18:19,18:41,126,4,193
2025-07-19,20:53,20:57,261,9,366
2025-07-19,21:08,21:13,183,7,276
2025-07-20,09:32,09:39,117,4,179
2025-07-20,09:48,10:17,149,5,228
2025-07-20,11:12,11:16,447,15,555
2025-07-20,11:17,11:36,919,31,1220
2025-07-20,11:37,11:53,1277,45,1712
2025-07-20,12:13,12:37,207,8,318
2025-07-20,13:03,13:29,113,5,173
2025-07-20,14:45,15:07,292,8,446
2025-07-20,15:19,15:23,60,2,92
2025-07-20,16:50,17:06,583,20,858
2025-07-20,18:17,18:22,226,8,341
2025-07-20,19:18,19:26,430,15,602
2025-07-20,19:28,19:42,229,7,345
2025-07-20,20:53,20:58,131,4,201
2025-07-20,22:13,22:19,187,6,287
2025-07-21,06:49,06:53,55,2,85
2025-07-21,07:40,07:53,370,12,547
2025-07-21,08:02,08:07,376,13,505
2025-07-21,08:25,08:32,692,24,867
2025-07-21,08:33,08:38,114,3,175
2025-07-21,10:37,10:42,88,2,135
2025-07-21,13:50,13:56,653,22,793
2025-07-21,14:05,14:09,158,4,242
2025-07-21,14:13,14:18,558,19,679
2025-07-21,14:19,14:29,85,3,130
2025-07-21,18:00,18:09,136,5,209
2025-07-21,19:00,19:05,81,3,125
2025-07-21,19:50,19:55,103,3,158
2025-07-21,22:19,22:35,92,4,141
2025-07-22,07:41,07:47,91,3,140
2025-07-22,08:58,09:09,221,7,338
2025-07-22,09:21,09:29,193,6,296
2025-07-22,09:37,09:43,187,6,287
2025-07-22,10:23,10:27,86,3,132
2025-07-22,10:28,10:36,858,29,1069
2025-07-22,10:49,11:12,456,14,641
2025-07-22,16:29,16:33,57,1,88
2025-07-22,19:53,20:04,1023,35,1294
2025-07-23,06:37,06:57,48,3,74
2025-07-23,22:16,22:35,114,5,175
2025-07-24,06:49,07:05,65,3,100
2025-07-24,13:32,13:36,413,14,556
2025-07-24,14:04,14:13,416,14,546
2025-07-24,14:25,14:39,74,3,114
2025-07-24,14:40,14:45,495,17,660
2025-07-24,17:29,17:38,334,11,476
2025-07-24,18:55,19:00,489,16,626
2025-07-24,19:38,19:42,221,7,315
2025-07-24,19:43,19:47,384,13,508
2025-07-24,19:48,19:57,290,10,414
2025-07-24,19:58,20:04,618,21,770
2025-07-24,20:11,20:33,859,26,1221
2025-07-24,21:22,21:37,135,5,207
2025-07-24,22:45,22:56,60,3,93
2025-07-25,06:32,06:49,60,2,93
2025-07-25,09:36,09:46,40,2,62
2025-07-25,11:27,11:34,691,24,902
2025-07-25,11:46,11:52,610,21,790
2025-07-25,11:59,12:04,396,14,524
2025-07-25,12:05,12:45,591,20,838
2025-07-25,21:01,21:05,399,14,523
2025-07-25,23:26,23:37,60,2,92
2025-07-26,08:48,09:04,103,3,158
2025-07-26,11:33,11:43,93,3,143
2025-07-26,14:55,15:10,75,3,115
2025-07-26,15:48,16:05,1359,47,1768
2025-07-26,16:30,16:37,620,21,821
2025-07-26,16:38,16:55,143,5,219
2025-07-26,17:16,17:20,64,2,98
2025-07-26,17:29,17:38,931,32,1169
2025-07-26,18:08,18:12,146,5,224
2025-07-26,18:13,18:20,648,22,827
2025-07-26,22:40,22:46,99,3,152
2025-07-26,23:26,23:30,93,2,143
2025-07-27,11:40,11:44,61,2,94
2025-07-27,12:15,12:20,562,19,681
2025-07-27,12:37,12:54,81,3,125
2025-07-27,15:51,15:58,634,22,780
2025-07-27,15:59,16:04,139,3,213
2025-07-27,16:17,16:21,415,14,531
2025-07-27,19:41,19:53,48,3,74
2025-07-27,22:20,23:12,222,8,340
2025-07-28,06:32,06:36,99,3,152
2025-07-28,06:52,07:00,394,13,533
2025-07-28,07:17,07:24,734,25,897
2025-07-28,07:25,07:30,86,4,133
2025-07-28,09:56,10:17,78,3,120
2025-07-28,12:26,12:32,65,3,100
2025-07-28,15:17,15:23,669,23,802
2025-07-28,15:24,15:46,841,27,1149
2025-07-28,17:04,17:10,201,6,290
2025-07-29,08:52,08:57,141,4,206
2025-07-29,11:28,11:46,813,29,1095
2025-07-29,11:56,12:09,1110,38,1428
2025-07-29,15:17,15:33,60,2,93
2025-07-29,17:44,17:52,60,3,92
2025-07-29,19:34,19:45,132,4,203
2025-07-29,19:46,19:55,863,29,1090
2025-07-29,19:56,20:21,550,19,711
2025-07-30,12:21,12:38,108,4,166
2025-07-30,14:14,14:20,87,3,134
