date,time,steps
2025-07-18,11:53,110
2025-07-18,11:54,115
2025-07-18,11:55,49
2025-07-18,11:57,56
2025-07-18,11:58,104
2025-07-18,11:59,106
2025-07-18,12:00,90
2025-07-18,12:01,95
2025-07-18,12:02,90
2025-07-18,12:04,16
2025-07-18,12:05,91
2025-07-18,12:06,22
2025-07-18,13:16,12
2025-07-18,13:35,24
2025-07-18,16:17,13
2025-07-18,16:47,29
2025-07-18,17:13,47
2025-07-18,17:14,51
2025-07-18,17:16,69
2025-07-18,17:17,79
2025-07-18,17:18,72
2025-07-18,17:19,98
2025-07-18,17:20,28
2025-07-18,17:22,11
2025-07-18,17:23,33
2025-07-18,17:25,10
2025-07-18,18:28,24
2025-07-18,18:29,26
2025-07-18,18:34,18
2025-07-18,18:36,66
2025-07-18,18:37,64
2025-07-18,18:38,115
2025-07-18,18:39,114
2025-07-18,18:40,118
2025-07-18,18:41,118
2025-07-18,18:42,98
2025-07-18,18:43,24
2025-07-18,19:22,68
2025-07-18,19:23,93
2025-07-18,19:24,116
2025-07-18,19:25,112
2025-07-18,19:26,87
2025-07-18,19:27,116
2025-07-18,19:28,111
2025-07-18,19:29,120
2025-07-18,19:30,116
2025-07-18,19:31,114
2025-07-18,19:32,98
2025-07-18,19:33,117
2025-07-18,19:34,115
2025-07-18,19:35,117
2025-07-18,19:36,108
2025-07-18,19:37,84
2025-07-18,19:38,39
2025-07-18,19:39,46
2025-07-18,19:40,13
2025-07-18,19:41,43
2025-07-18,19:42,21
2025-07-18,19:43,61
2025-07-18,19:44,53
2025-07-18,19:46,50
2025-07-18,19:47,68
2025-07-18,19:50,85
2025-07-18,19:51,117
2025-07-18,19:52,110
2025-07-18,19:53,109
2025-07-18,19:54,111
2025-07-18,19:55,99
2025-07-18,19:56,112
2025-07-18,19:57,46
2025-07-18,19:58,32
2025-07-18,19:59,81
2025-07-18,20:06,17
2025-07-18,20:14,10
2025-07-18,20:15,23
2025-07-18,20:16,27
2025-07-18,20:17,14
2025-07-18,20:24,34
2025-07-18,20:25,14
2025-07-18,20:26,28
2025-07-18,20:40,10
2025-07-18,20:41,32
2025-07-18,20:42,39
2025-07-18,20:48,14
2025-07-18,20:52,11
2025-07-18,21:19,20
2025-07-18,21:22,15
2025-07-18,21:52,49
2025-07-18,21:53,61
2025-07-18,21:59,17
2025-07-18,22:00,22
2025-07-18,22:36,21
2025-07-18,22:42,29
2025-07-19,07:20,36
2025-07-19,07:27,26
2025-07-19,07:32,22
2025-07-19,07:33,35
2025-07-19,07:34,3
2025-07-19,07:35,67
2025-07-19,07:50,30
2025-07-19,08:16,20
2025-07-19,09:33,22
2025-07-19,09:36,66
2025-07-19,09:37,123
2025-07-19,09:40,104
2025-07-19,09:41,2
2025-07-19,09:48,11
2025-07-19,09:50,24
2025-07-19,09:51,10
2025-07-19,09:52,25
2025-07-19,09:53,10
2025-07-19,09:54,13
2025-07-19,09:55,14
2025-07-19,10:01,15
2025-07-19,10:04,23
2025-07-19,10:12,43
2025-07-19,10:14,97
2025-07-19,10:15,102
2025-07-19,10:16,63
2025-07-19,10:19,28
2025-07-19,10:22,10
2025-07-19,11:27,10
2025-07-19,11:28,18
2025-07-19,11:32,75
2025-07-19,11:33,69
2025-07-19,11:43,19
2025-07-19,11:44,10
2025-07-19,13:10,21
2025-07-19,13:11,27
2025-07-19,13:13,59
2025-07-19,13:14,12
2025-07-19,13:15,116
2025-07-19,13:16,88
2025-07-19,13:17,112
2025-07-19,13:18,5
2025-07-19,13:19,90
2025-07-19,13:20,113
2025-07-19,13:21,78
2025-07-19,13:22,115
2025-07-19,13:23,5
2025-07-19,13:27,10
2025-07-19,13:29,19
2025-07-19,13:51,11
2025-07-19,13:54,10
2025-07-19,13:55,63
2025-07-19,13:56,65
2025-07-19,13:57,49
2025-07-19,14:01,14
2025-07-19,14:02,37
2025-07-19,14:03,55
2025-07-19,14:04,64
2025-07-19,14:05,5
2025-07-19,14:06,25
2025-07-19,14:07,24
2025-07-19,14:11,52
2025-07-19,14:12,78
2025-07-19,14:13,114
2025-07-19,14:14,86
2025-07-19,14:15,121
2025-07-19,14:16,112
2025-07-19,14:17,114
2025-07-19,14:18,114
2025-07-19,14:19,100
2025-07-19,14:20,30
2025-07-19,16:11,49
2025-07-19,16:12,117
2025-07-19,16:13,119
2025-07-19,16:14,118
2025-07-19,16:15,115
2025-07-19,16:16,107
2025-07-19,16:17,109
2025-07-19,16:18,119
2025-07-19,16:19,114
2025-07-19,16:20,120
2025-07-19,16:21,116
2025-07-19,16:22,21
2025-07-19,16:23,18
2025-07-19,16:24,10
2025-07-19,16:33,14
2025-07-19,16:36,22
2025-07-19,16:37,93
2025-07-19,16:38,76
2025-07-19,16:39,118
2025-07-19,16:40,116
2025-07-19,16:41,22
2025-07-19,16:43,52
2025-07-19,16:44,59
2025-07-19,16:45,13
2025-07-19,16:46,50
2025-07-19,16:47,21
2025-07-19,16:48,77
2025-07-19,16:49,87
2025-07-19,16:50,11
2025-07-19,16:51,14
2025-07-19,16:52,25
2025-07-19,16:53,33
2025-07-19,17:09,14
2025-07-19,17:11,95
2025-07-19,17:12,103
2025-07-19,17:13,111
2025-07-19,17:14,104
2025-07-19,17:15,111
2025-07-19,17:16,109
2025-07-19,17:17,108
2025-07-19,17:18,108
2025-07-19,17:19,106
2025-07-19,17:20,112
2025-07-19,17:21,110
2025-07-19,17:22,91
2025-07-19,17:23,57
2025-07-19,17:24,28
2025-07-19,17:26,72
2025-07-19,17:27,108
2025-07-19,17:28,109
2025-07-19,17:29,105
2025-07-19,17:30,108
2025-07-19,17:31,109
2025-07-19,17:32,108
2025-07-19,17:33,107
2025-07-19,17:34,88
2025-07-19,17:35,109
2025-07-19,17:36,108
2025-07-19,17:37,69
2025-07-19,17:38,54
2025-07-19,17:54,11
2025-07-19,18:17,11
2025-07-19,18:22,34
2025-07-19,18:23,27
2025-07-19,18:27,15
2025-07-19,18:31,45
2025-07-19,18:33,20
2025-07-19,18:34,13
2025-07-19,18:40,17
2025-07-19,18:41,22
2025-07-19,18:43,10
2025-07-19,18:48,42
2025-07-19,19:04,10
2025-07-19,20:25,32
2025-07-19,20:41,13
2025-07-19,20:42,76
2025-07-19,20:43,33
2025-07-19,20:44,12
2025-07-19,20:45,35
2025-07-19,20:48,12
2025-07-19,20:53,51
2025-07-19,20:54,90
2025-07-19,20:55,91
2025-07-19,20:56,116
2025-07-19,20:57,18
2025-07-19,21:07,13
2025-07-19,21:08,89
2025-07-19,21:09,17
2025-07-19,21:10,94
2025-07-19,21:11,28
2025-07-19,21:12,25
2025-07-19,21:13,23
2025-07-19,21:14,10
2025-07-19,21:19,18
2025-07-19,21:32,21
2025-07-19,21:33,14
2025-07-19,22:08,41
2025-07-19,22:09,1
2025-07-19,22:10,12
2025-07-19,22:14,20
2025-07-19,23:07,15
2025-07-20,00:29,23
2025-07-20,00:30,11
2025-07-20,00:31,31
2025-07-20,00:32,36
2025-07-20,00:34,44
2025-07-20,00:35,21
2025-07-20,00:47,10
2025-07-20,00:48,30
2025-07-20,09:12,11
2025-07-20,09:19,36
2025-07-20,09:25,11
2025-07-20,09:32,33
2025-07-20,09:33,40
2025-07-20,09:34,22
2025-07-20,09:35,24
2025-07-20,09:37,24
2025-07-20,09:39,36
2025-07-20,09:44,10
2025-07-20,09:47,12
2025-07-20,09:48,34
2025-07-20,09:49,26
2025-07-20,09:58,20
2025-07-20,09:59,13
2025-07-20,10:00,16
2025-07-20,10:05,31
2025-07-20,10:08,33
2025-07-20,10:09,42
2025-07-20,10:14,13
2025-07-20,10:30,16
2025-07-20,10:34,18
2025-07-20,10:35,21
2025-07-20,10:36,10
2025-07-20,10:45,13
2025-07-20,10:48,14
2025-07-20,10:51,81
2025-07-20,10:56,33
2025-07-20,10:57,21
2025-07-20,11:05,11
2025-07-20,11:06,16
2025-07-20,11:07,24
2025-07-20,11:10,84
2025-07-20,11:11,89
2025-07-20,11:12,110
2025-07-20,11:13,113
2025-07-20,11:14,110
2025-07-20,11:15,113
2025-07-20,11:16,109
2025-07-20,11:17,57
2025-07-20,11:18,108
2025-07-20,11:19,109
2025-07-20,11:20,107
2025-07-20,11:21,29
2025-07-20,11:22,114
2025-07-20,11:23,109
2025-07-20,11:24,77
2025-07-20,11:25,111
2025-07-20,11:26,105
2025-07-20,11:27,103
2025-07-20,11:28,9
2025-07-20,11:29,42
2025-07-20,11:30,99
2025-07-20,11:31,18
2025-07-20,11:36,23
2025-07-20,11:37,104
2025-07-20,11:38,99
2025-07-20,11:39,104
2025-07-20,11:40,102
2025-07-20,11:41,102
2025-07-20,11:42,108
2025-07-20,11:43,108
2025-07-20,11:44,63
2025-07-20,11:45,99
2025-07-20,11:46,110
2025-07-20,11:47,103
2025-07-20,11:48,96
2025-07-20,11:49,105
2025-07-20,11:50,106
2025-07-20,11:51,101
2025-07-20,11:52,104
2025-07-20,11:53,98
2025-07-20,11:54,81
2025-07-20,11:55,90
2025-07-20,11:56,45
2025-07-20,12:00,11
2025-07-20,12:10,12
2025-07-20,12:11,13
2025-07-20,12:12,11
2025-07-20,12:14,26
2025-07-20,12:15,23
2025-07-20,12:19,37
2025-07-20,12:20,73
2025-07-20,12:21,24
2025-07-20,12:25,14
2025-07-20,12:26,29
2025-07-20,12:27,27
2025-07-20,12:28,28
2025-07-20,12:32,14
2025-07-20,12:33,7
2025-07-20,12:37,16
2025-07-20,13:03,28
2025-07-20,13:04,10
2025-07-20,13:09,26
2025-07-20,13:13,15
2025-07-20,13:15,15
2025-07-20,13:20,28
2025-07-20,13:23,13
2025-07-20,13:25,25
2025-07-20,13:28,13
2025-07-20,13:39,19
2025-07-20,14:43,14
2025-07-20,14:45,15
2025-07-20,14:50,53
2025-07-20,14:53,42
2025-07-20,14:54,92
2025-07-20,14:57,26
2025-07-20,14:58,36
2025-07-20,15:00,43
2025-07-20,15:01,5
2025-07-20,15:03,47
2025-07-20,15:04,47
2025-07-20,15:07,40
2025-07-20,15:08,11
2025-07-20,15:15,24
2025-07-20,15:19,25
2025-07-20,15:21,41
2025-07-20,15:23,26
2025-07-20,16:44,22
2025-07-20,16:50,76
2025-07-20,16:51,28
2025-07-20,16:52,68
2025-07-20,16:53,14
2025-07-20,16:54,104
2025-07-20,16:55,91
2025-07-20,16:56,45
2025-07-20,17:00,23
2025-07-20,17:01,13
2025-07-20,17:02,64
2025-07-20,17:03,105
2025-07-20,17:04,90
2025-07-20,17:05,73
2025-07-20,17:06,64
2025-07-20,17:40,24
2025-07-20,17:41,39
2025-07-20,18:17,29
2025-07-20,18:18,43
2025-07-20,18:19,86
2025-07-20,18:20,95
2025-07-20,18:21,8
2025-07-20,18:22,80
2025-07-20,18:27,28
2025-07-20,18:28,27
2025-07-20,19:15,23
2025-07-20,19:16,12
2025-07-20,19:18,17
2025-07-20,19:19,12
2025-07-20,19:20,84
2025-07-20,19:21,53
2025-07-20,19:22,81
2025-07-20,19:23,103
2025-07-20,19:24,106
2025-07-20,19:25,37
2025-07-20,19:26,109
2025-07-20,19:27,10
2025-07-20,19:30,56
2025-07-20,19:35,13
2025-07-20,19:36,77
2025-07-20,19:37,47
2025-07-20,19:38,96
2025-07-20,19:39,44
2025-07-20,19:40,12
2025-07-20,19:47,13
2025-07-20,19:54,11
2025-07-20,20:33,15
2025-07-20,20:34,8
2025-07-20,20:46,47
2025-07-20,20:53,64
2025-07-20,20:54,22
2025-07-20,20:55,38
2025-07-20,20:57,26
2025-07-20,20:58,51
2025-07-20,21:18,14
2025-07-20,21:27,11
2025-07-20,21:33,10
2025-07-20,21:34,21
2025-07-20,21:41,17
2025-07-20,21:45,15
2025-07-20,21:47,25
2025-07-20,21:48,1
2025-07-20,22:12,12
2025-07-20,22:13,36
2025-07-20,22:14,14
2025-07-20,22:15,19
2025-07-20,22:16,55
2025-07-20,22:17,15
2025-07-20,22:18,66
2025-07-20,22:19,82
2025-07-20,22:26,12
2025-07-20,22:40,22
2025-07-20,22:42,14
2025-07-20,22:45,31
2025-07-21,02:37,20
2025-07-21,06:33,10
2025-07-21,06:34,32
2025-07-21,06:37,10
2025-07-21,06:40,11
2025-07-21,06:49,35
2025-07-21,06:51,31
2025-07-21,06:53,19
2025-07-21,06:54,10
2025-07-21,06:57,27
2025-07-21,07:02,87
2025-07-21,07:28,17
2025-07-21,07:29,32
2025-07-21,07:31,47
2025-07-21,07:36,10
2025-07-21,07:40,25
2025-07-21,07:41,73
2025-07-21,07:42,93
2025-07-21,07:43,90
2025-07-21,07:45,26
2025-07-21,07:48,100
2025-07-21,07:49,95
2025-07-21,07:50,45
2025-07-21,07:57,13
2025-07-21,08:02,34
2025-07-21,08:03,77
2025-07-21,08:04,120
2025-07-21,08:05,70
2025-07-21,08:06,114
2025-07-21,08:07,90
2025-07-21,08:24,40
2025-07-21,08:25,113
2025-07-21,08:26,114
2025-07-21,08:27,113
2025-07-21,08:28,110
2025-07-21,08:29,110
2025-07-21,08:30,111
2025-07-21,08:31,113
2025-07-21,08:32,83
2025-07-21,08:33,36
2025-07-21,08:35,51
2025-07-21,08:36,26
2025-07-21,08:38,62
2025-07-21,08:39,13
2025-07-21,08:42,50
2025-07-21,08:46,15
2025-07-21,09:34,16
2025-07-21,10:27,32
2025-07-21,10:28,12
2025-07-21,10:30,14
2025-07-21,10:31,11
2025-07-21,10:32,14
2025-07-21,10:33,28
2025-07-21,10:34,52
2025-07-21,10:35,11
2025-07-21,10:37,19
2025-07-21,10:38,34
2025-07-21,10:39,35
2025-07-21,10:40,21
2025-07-21,10:42,26
2025-07-21,11:08,30
2025-07-21,11:36,40
2025-07-21,11:37,49
2025-07-21,13:03,29
2025-07-21,13:05,22
2025-07-21,13:49,53
2025-07-21,13:50,115
2025-07-21,13:51,115
2025-07-21,13:52,114
2025-07-21,13:53,117
2025-07-21,13:54,113
2025-07-21,13:55,113
2025-07-21,13:56,106
2025-07-21,13:57,66
2025-07-21,13:58,73
2025-07-21,14:01,16
2025-07-21,14:05,67
2025-07-21,14:06,68
2025-07-21,14:07,37
2025-07-21,14:08,37
2025-07-21,14:09,33
2025-07-21,14:10,12
2025-07-21,14:12,21
2025-07-21,14:13,113
2025-07-21,14:14,116
2025-07-21,14:15,114
2025-07-21,14:16,116
2025-07-21,14:17,114
2025-07-21,14:18,106
2025-07-21,14:19,51
2025-07-21,14:22,27
2025-07-21,14:24,36
2025-07-21,14:29,16
2025-07-21,15:27,23
2025-07-21,15:40,23
2025-07-21,16:15,24
2025-07-21,18:00,23
2025-07-21,18:02,29
2025-07-21,18:06,57
2025-07-21,18:07,15
2025-07-21,18:08,68
2025-07-21,18:09,17
2025-07-21,18:54,19
2025-07-21,18:55,17
2025-07-21,18:56,1
2025-07-21,19:00,29
2025-07-21,19:02,40
2025-07-21,19:03,19
2025-07-21,19:04,2
2025-07-21,19:05,35
2025-07-21,19:12,11
2025-07-21,19:22,24
2025-07-21,19:39,11
2025-07-21,19:40,13
2025-07-21,19:46,28
2025-07-21,19:50,18
2025-07-21,19:51,39
2025-07-21,19:52,33
2025-07-21,19:54,21
2025-07-21,19:55,47
2025-07-21,20:24,18
2025-07-21,20:25,18
2025-07-21,22:00,21
2025-07-21,22:05,14
2025-07-21,22:07,12
2025-07-21,22:10,14
2025-07-21,22:15,14
2025-07-21,22:16,2
2025-07-21,22:24,15
2025-07-21,22:25,9
2025-07-21,22:26,38
2025-07-21,22:27,42
2025-07-21,22:28,7
2025-07-21,22:32,30
2025-07-21,22:53,14
2025-07-21,22:55,16
2025-07-21,22:56,29
2025-07-21,23:22,31
2025-07-21,23:30,13
2025-07-22,02:13,14
2025-07-22,06:23,13
2025-07-22,06:52,22
2025-07-22,07:02,12
2025-07-22,07:03,20
2025-07-22,07:08,28
2025-07-22,07:40,12
2025-07-22,07:41,36
2025-07-22,07:43,15
2025-07-22,07:46,19
2025-07-22,07:47,70
2025-07-22,07:48,7
2025-07-22,07:49,14
2025-07-22,08:58,37
2025-07-22,08:59,37
2025-07-22,09:00,24
2025-07-22,09:02,29
2025-07-22,09:03,39
2025-07-22,09:04,24
2025-07-22,09:06,56
2025-07-22,09:07,12
2025-07-22,09:08,15
2025-07-22,09:09,65
2025-07-22,09:10,14
2025-07-22,09:12,87
2025-07-22,09:13,36
2025-07-22,09:14,16
2025-07-22,09:15,16
2025-07-22,09:21,50
2025-07-22,09:23,77
2025-07-22,09:24,18
2025-07-22,09:25,20
2025-07-22,09:27,44
2025-07-22,09:28,62
2025-07-22,09:29,25
2025-07-22,09:30,1
2025-07-22,09:33,10
2025-07-22,09:37,89
2025-07-22,09:38,39
2025-07-22,09:39,47
2025-07-22,09:40,17
2025-07-22,09:42,75
2025-07-22,09:43,20
2025-07-22,09:50,24
2025-07-22,09:54,63
2025-07-22,09:57,24
2025-07-22,09:58,11
2025-07-22,10:10,30
2025-07-22,10:15,16
2025-07-22,10:16,14
2025-07-22,10:19,40
2025-07-22,10:20,13
2025-07-22,10:23,24
2025-07-22,10:25,32
2025-07-22,10:27,76
2025-07-22,10:28,115
2025-07-22,10:29,121
2025-07-22,10:30,124
2025-07-22,10:31,122
2025-07-22,10:32,119
2025-07-22,10:33,120
2025-07-22,10:34,120
2025-07-22,10:35,119
2025-07-22,10:36,109
2025-07-22,10:41,19
2025-07-22,10:42,2
2025-07-22,10:48,14
2025-07-22,10:51,11
2025-07-22,10:52,92
2025-07-22,10:53,53
2025-07-22,10:55,118
2025-07-22,10:56,39
2025-07-22,10:57,75
2025-07-22,10:58,48
2025-07-22,11:02,37
2025-07-22,11:04,14
2025-07-22,11:09,26
2025-07-22,11:55,11
2025-07-22,11:56,6
2025-07-22,12:12,15
2025-07-22,12:15,11
2025-07-22,12:17,12
2025-07-22,12:18,11
2025-07-22,12:31,10
2025-07-22,12:39,20
2025-07-22,13:25,12
2025-07-22,13:42,21
2025-07-22,14:06,10
2025-07-22,16:07,12
2025-07-22,16:09,13
2025-07-22,16:11,13
2025-07-22,16:15,17
2025-07-22,16:17,11
2025-07-22,16:18,10
2025-07-22,16:25,32
2025-07-22,16:29,25
2025-07-22,16:31,35
2025-07-22,16:33,28
2025-07-22,16:34,14
2025-07-22,16:35,14
2025-07-22,16:44,12
2025-07-22,16:45,31
2025-07-22,16:51,11
2025-07-22,16:55,11
2025-07-22,16:56,31
2025-07-22,17:08,10
2025-07-22,17:41,17
2025-07-22,18:58,29
2025-07-22,18:59,15
2025-07-22,19:20,10
2025-07-22,19:24,10
2025-07-22,19:27,12
2025-07-22,19:28,28
2025-07-22,19:38,19
2025-07-22,19:41,13
2025-07-22,19:47,120
2025-07-22,19:48,69
2025-07-22,19:49,52
2025-07-22,19:52,38
2025-07-22,19:53,119
2025-07-22,19:54,112
2025-07-22,19:55,92
2025-07-22,19:56,109
2025-07-22,19:57,85
2025-07-22,19:58,114
2025-07-22,19:59,114
2025-07-22,20:00,119
2025-07-22,20:01,118
2025-07-22,20:02,117
2025-07-22,20:03,121
2025-07-22,20:04,74
2025-07-22,20:17,49
2025-07-22,20:18,116
2025-07-22,20:19,113
2025-07-22,20:20,39
2025-07-22,20:37,14
2025-07-22,21:27,12
2025-07-22,21:28,13
2025-07-22,21:29,14
2025-07-22,21:31,12
2025-07-22,21:32,17
2025-07-22,22:55,19
2025-07-23,06:16,10
2025-07-23,06:26,19
2025-07-23,06:27,4
2025-07-23,06:37,18
2025-07-23,06:44,13
2025-07-23,06:45,17
2025-07-23,06:49,10
2025-07-23,06:52,16
2025-07-23,07:12,13
2025-07-23,08:29,59
2025-07-23,08:30,7
2025-07-23,08:32,11
2025-07-23,08:37,21
2025-07-23,08:38,21
2025-07-23,09:05,10
2025-07-23,09:45,35
2025-07-23,09:47,18
2025-07-23,09:54,33
2025-07-23,09:57,18
2025-07-23,09:58,21
2025-07-23,10:00,24
2025-07-23,10:19,25
2025-07-23,10:33,15
2025-07-23,10:37,12
2025-07-23,10:38,15
2025-07-23,10:39,28
2025-07-23,10:42,10
2025-07-23,10:48,36
2025-07-23,13:11,14
2025-07-23,13:12,24
2025-07-23,13:14,23
2025-07-23,13:15,2
2025-07-23,13:19,14
2025-07-23,17:17,14
2025-07-23,17:45,30
2025-07-23,17:47,25
2025-07-23,17:50,26
2025-07-23,18:01,25
2025-07-23,18:10,16
2025-07-23,21:24,17
2025-07-23,21:26,10
2025-07-23,21:39,14
2025-07-23,22:09,19
2025-07-23,22:14,10
2025-07-23,22:22,10
2025-07-23,22:23,58
2025-07-23,22:24,69
2025-07-23,22:25,11
2025-07-23,22:26,12
2025-07-23,22:27,15
2025-07-23,23:34,24
2025-07-23,23:36,40
2025-07-24,06:35,14
2025-07-24,06:49,38
2025-07-24,06:50,11
2025-07-24,06:56,11
2025-07-24,06:59,15
2025-07-24,07:00,23
2025-07-24,07:01,2
2025-07-24,08:56,40
2025-07-24,08:57,1
2025-07-24,08:58,11
2025-07-24,08:59,47
2025-07-24,09:00,13
2025-07-24,09:01,17
2025-07-24,09:19,56
2025-07-24,09:48,24
2025-07-24,10:05,19
2025-07-24,10:12,16
2025-07-24,10:15,10
2025-07-24,10:19,25
2025-07-24,10:23,23
2025-07-24,10:31,38
2025-07-24,10:47,31
2025-07-24,10:48,39
2025-07-24,10:57,31
2025-07-24,12:04,31
2025-07-24,12:08,17
2025-07-24,13:30,29
2025-07-24,13:32,114
2025-07-24,13:33,121
2025-07-24,13:34,112
2025-07-24,13:35,121
2025-07-24,13:36,88
2025-07-24,13:37,18
2025-07-24,13:38,53
2025-07-24,13:39,15
2025-07-24,13:44,11
2025-07-24,13:45,10
2025-07-24,13:46,23
2025-07-24,14:04,19
2025-07-24,14:06,45
2025-07-24,14:07,118
2025-07-24,14:08,119
2025-07-24,14:09,73
2025-07-24,14:10,127
2025-07-24,14:11,29
2025-07-24,14:13,16
2025-07-24,14:22,11
2025-07-24,14:23,10
2025-07-24,14:28,20
2025-07-24,14:32,18
2025-07-24,14:36,19
2025-07-24,14:37,47
2025-07-24,14:39,10
2025-07-24,14:40,94
2025-07-24,14:41,121
2025-07-24,14:42,121
2025-07-24,14:43,118
2025-07-24,14:44,119
2025-07-24,14:45,87
2025-07-24,17:29,37
2025-07-24,17:31,34
2025-07-24,17:32,110
2025-07-24,17:33,100
2025-07-24,17:34,66
2025-07-24,17:35,84
2025-07-24,17:38,45
2025-07-24,17:39,8
2025-07-24,18:48,10
2025-07-24,18:49,35
2025-07-24,18:50,12
2025-07-24,18:52,15
2025-07-24,18:53,11
2025-07-24,18:54,55
2025-07-24,18:55,113
2025-07-24,18:56,78
2025-07-24,18:57,116
2025-07-24,18:58,116
2025-07-24,18:59,95
2025-07-24,19:00,108
2025-07-24,19:11,36
2025-07-24,19:38,110
2025-07-24,19:39,85
2025-07-24,19:41,49
2025-07-24,19:42,71
2025-07-24,19:43,95
2025-07-24,19:44,83
2025-07-24,19:45,108
2025-07-24,19:46,106
2025-07-24,19:47,116
2025-07-24,19:48,83
2025-07-24,19:49,68
2025-07-24,19:50,114
2025-07-24,19:51,78
2025-07-24,19:52,13
2025-07-24,19:53,17
2025-07-24,19:57,41
2025-07-24,19:58,104
2025-07-24,19:59,115
2025-07-24,20:00,117
2025-07-24,20:01,114
2025-07-24,20:02,113
2025-07-24,20:03,112
2025-07-24,20:04,95
2025-07-24,20:05,35
2025-07-24,20:06,64
2025-07-24,20:11,76
2025-07-24,20:12,54
2025-07-24,20:13,52
2025-07-24,20:15,42
2025-07-24,20:16,16
2025-07-24,20:18,29
2025-07-24,20:19,51
2025-07-24,20:20,59
2025-07-24,20:25,86
2025-07-24,20:26,84
2025-07-24,20:27,100
2025-07-24,20:28,106
2025-07-24,20:29,107
2025-07-24,20:30,103
2025-07-24,20:31,105
2025-07-24,20:32,100
2025-07-24,20:33,51
2025-07-24,20:34,6
2025-07-24,21:22,33
2025-07-24,21:23,18
2025-07-24,21:24,28
2025-07-24,21:27,14
2025-07-24,21:29,21
2025-07-24,21:30,19
2025-07-24,21:31,15
2025-07-24,21:32,18
2025-07-24,21:35,41
2025-07-24,21:56,15
2025-07-24,21:58,26
2025-07-24,22:00,11
2025-07-24,22:03,24
2025-07-24,22:44,12
2025-07-24,22:46,20
2025-07-24,22:50,28
2025-07-24,22:51,18
2025-07-24,22:52,12
2025-07-24,22:54,15
2025-07-25,06:23,26
2025-07-25,06:32,30
2025-07-25,06:40,40
2025-07-25,06:45,21
2025-07-25,06:46,2
2025-07-25,09:36,15
2025-07-25,09:38,19
2025-07-25,09:42,16
2025-07-25,09:44,12
2025-07-25,11:02,16
2025-07-25,11:26,32
2025-07-25,11:27,121
2025-07-25,11:28,117
2025-07-25,11:29,122
2025-07-25,11:30,78
2025-07-25,11:31,120
2025-07-25,11:32,113
2025-07-25,11:33,125
2025-07-25,11:34,106
2025-07-25,11:35,24
2025-07-25,11:36,29
2025-07-25,11:46,91
2025-07-25,11:47,117
2025-07-25,11:48,115
2025-07-25,11:49,121
2025-07-25,11:50,120
2025-07-25,11:51,122
2025-07-25,11:52,104
2025-07-25,11:58,64
2025-07-25,11:59,121
2025-07-25,12:00,119
2025-07-25,12:01,117
2025-07-25,12:02,84
2025-07-25,12:04,83
2025-07-25,12:05,37
2025-07-25,12:06,13
2025-07-25,12:09,75
2025-07-25,12:10,110
2025-07-25,12:11,107
2025-07-25,12:12,66
2025-07-25,12:13,33
2025-07-25,12:17,122
2025-07-25,12:18,100
2025-07-25,12:19,21
2025-07-25,12:20,16
2025-07-25,12:21,36
2025-07-25,12:22,11
2025-07-25,12:24,14
2025-07-25,12:31,51
2025-07-25,12:41,26
2025-07-25,12:56,20
2025-07-25,13:25,18
2025-07-25,14:57,18
2025-07-25,15:34,15
2025-07-25,16:20,26
2025-07-25,16:26,16
2025-07-25,18:03,13
2025-07-25,19:04,11
2025-07-25,21:00,46
2025-07-25,21:01,97
2025-07-25,21:02,107
2025-07-25,21:03,96
2025-07-25,21:04,113
2025-07-25,21:05,110
2025-07-25,21:06,57
2025-07-25,21:13,88
2025-07-25,21:14,112
2025-07-25,21:15,98
2025-07-25,21:16,111
2025-07-25,21:17,115
2025-07-25,21:18,98
2025-07-25,21:19,49
2025-07-25,21:22,44
2025-07-25,21:36,28
2025-07-25,21:37,10
2025-07-25,23:23,11
2025-07-25,23:24,5
2025-07-25,23:26,21
2025-07-25,23:27,17
2025-07-25,23:31,26
2025-07-25,23:34,28
2025-07-26,00:02,13
2025-07-26,06:19,14
2025-07-26,08:48,46
2025-07-26,08:56,66
2025-07-26,08:57,18
2025-07-26,09:02,28
2025-07-26,09:37,14
2025-07-26,10:32,13
2025-07-26,10:33,18
2025-07-26,11:07,28
2025-07-26,11:12,29
2025-07-26,11:33,19
2025-07-26,11:34,29
2025-07-26,11:35,15
2025-07-26,11:42,58
2025-07-26,11:43,22
2025-07-26,12:05,11
2025-07-26,12:21,23
2025-07-26,12:22,12
2025-07-26,12:36,13
2025-07-26,13:03,17
2025-07-26,13:04,65
2025-07-26,13:21,10
2025-07-26,13:30,14
2025-07-26,13:52,17
2025-07-26,13:59,20
2025-07-26,14:00,11
2025-07-26,14:10,16
2025-07-26,14:55,18
2025-07-26,14:59,19
2025-07-26,15:00,14
2025-07-26,15:02,16
2025-07-26,15:07,31
2025-07-26,15:08,17
2025-07-26,15:29,16
2025-07-26,15:47,11
2025-07-26,15:48,110
2025-07-26,15:49,112
2025-07-26,15:50,105
2025-07-26,15:51,88
2025-07-26,15:52,73
2025-07-26,15:54,125
2025-07-26,15:55,119
2025-07-26,15:56,122
2025-07-26,15:57,118
2025-07-26,15:58,117
2025-07-26,15:59,97
2025-07-26,16:00,101
2025-07-26,16:01,51
2025-07-26,16:02,93
2025-07-26,16:03,116
2025-07-26,16:04,116
2025-07-26,16:05,105
2025-07-26,16:06,64
2025-07-26,16:22,13
